,2602,2603,2604,2605
,2449,2450,2451,2452
,2444,2445,2446,2447
,2291,2292,2293,2294
,2454,2455,2456,2457
,2607,2608,2609,2610
,2454,2455,2456,2457
,2449,2450,2451,2452
,2296,2297,2298,2299
,2459,2460,2461,2462
,2612,2613,2614,2615
,2459,2460,2461,2462
,2454,2455,2456,2457
,2301,2302,2303,2304
,2464,2465,2466,2467
,2617,2618,2619,2620
,2464,2465,2466,2467
,2459,2460,2461,2462
,2306,2307,2308,2309
,2469,2470,2471,2472
,2622,2623,2624,2625
,2469,2470,2471,2472
,2464,2465,2466,2467
,2311,2312,2313,2314
,2474,2475,2476,2477
,2627,2628,2629,2630
,2474,2475,2476,2477
,2469,2470,2471,2472
,2316,2317,2318,2319
,2479,2480,2481,2482
,2632,2633,2634,2635
,2479,2480,2481,2482
,2474,2475,2476,2477
,2321,2322,2323,2324
,2484,2485,2486,2487
,2637,2638,2639,2640
,2484,2485,2486,2487
,2479,2480,2481,2482
,2326,2327,2328,2329
,2489,2490,2491,2492
,2642,2643,2644,2645
,2489,2490,2491,2492
,2484,2485,2486,2487
,2331,2332,2333,2334
,2494,2495,2496,-1
,2647,2648,2649,2650
,2494,2495,2496,-1
,2489,2490,2491,2492
,2336,2337,2338,-1
,2652,2653,2654,-1
,2498,2499,2500,-1
,2340,2341,2342,-1
,2502,2503,2504,2505
,2656,2657,2658,-1
,2502,2503,2504,2505
,2498,2499,2500,-1
,2344,2345,2346,2347
,2507,2508,2509,2510
,2660,2661,2662,2663
,2507,2508,2509,2510
,2502,2503,2504,2505
,2349,2350,2351,2352
,2512,2513,2514,2515
,2665,2666,2667,2668
,2512,2513,2514,2515
,2507,2508,2509,2510
,2354,2355,2356,2357
,2517,2518,2519,2520
,2670,2671,2672,2673
,2517,2518,2519,2520
,2512,2513,2514,2515
,2359,2360,2361,2362
,2522,2523,2524,2525
,2675,2676,2677,2678
,2522,2523,2524,2525
,2517,2518,2519,2520
,2364,2365,2366,2367
,2527,2528,2529,2530
,2680,2681,2682,2683
,2527,2528,2529,2530
,2522,2523,2524,2525
,2369,2370,2371,2372
,2532,2533,2534,2535
,2685,2686,2687,2688
,2532,2533,2534,2535
,2527,2528,2529,2530
,2374,2375,2376,2377
,2537,2538,2539,2540
,2690,2691,2692,2693
,2537,2538,2539,2540
,2532,2533,2534,2535
,2379,2380,2381,2382
,2542,2543,2544,2545
,2695,2696,2697,2698
,2542,2543,2544,2545
,2537,2538,2539,2540
,2384,2385,2386,2387
,2547,2548,2549,2550
,2700,2701,2702,2703
,2547,2548,2549,2550
,2542,2543,2544,2545
,2389,2390,2391,2392
,2552,2553,2554,2555
,2705,2706,2707,2708
,2552,2553,2554,2555
,2547,2548,2549,2550
,2394,2395,2396,2397
,2557,2558,2559,2560
,2710,2711,2712,2713
,2557,2558,2559,2560
,2552,2553,2554,2555
,2399,2400,2401,2402
,2562,2563,2564,2565
,2715,2716,2717,2718
,2562,2563,2564,2565
,2557,2558,2559,2560
,2404,2405,2406,2407
,2567,2568,2569,2570
,2720,2721,2722,2723
,2567,2568,2569,2570
,2562,2563,2564,2565
,2409,2410,2411,2412
,2572,2573,2574,2575
,2725,2726,2727,2728
,2572,2573,2574,2575
,2567,2568,2569,2570
,2414,2415,2416,2417
,2577,2578,2579,2580
,2730,2731,2732,2733
,2577,2578,2579,2580
,2572,2573,2574,2575
,2419,2420,2421,2422
,2582,2583,2584,2585
,2735,2736,2737,2738
,2582,2583,2584,2585
,2577,2578,2579,2580
,2424,2425,2426,2427
,2587,2588,2589,2590
,2740,2741,2742,2743
,2587,2588,2589,2590
,2582,2583,2584,2585
,2429,2430,2431,2432
,2592,2593,2594,2595
,2745,2746,2747,2748
,2592,2593,2594,2595
,2587,2588,2589,2590
,2434,2435,2436,2437
,2597,2598,2599,2600
,2750,2751,2752,2753
,2597,2598,2599,2600
,2592,2593,2594,2595
,2439,2440,2441,2442
,2602,2603,2604,2605
,2755,2756,2757,2758
,2602,2603,2604,2605
,2597,2598,2599,2600
,2444,2445,2446,2447
,2607,2608,2609,2610
,2760,2761,2762,2763
,2607,2608,2609,2610
,2602,2603,2604,2605
,2449,2450,2451,2452
,2612,2613,2614,2615
,2765,2766,2767,2768
,2612,2613,2614,2615
,2607,2608,2609,2610
,2454,2455,2456,2457
,2617,2618,2619,2620
,2770,2771,2772,2773
,2617,2618,2619,2620
,2612,2613,2614,2615
,2459,2460,2461,2462
,2622,2623,2624,2625
,2775,2776,2777,2778
,2622,2623,2624,2625
,2617,2618,2619,2620
,2464,2465,2466,2467
,2627,2628,2629,2630
,2780,2781,2782,2783
,2627,2628,2629,2630
,2622,2623,2624,2625
,2469,2470,2471,2472
,2632,2633,2634,2635
,2785,2786,2787,2788
,2632,2633,2634,2635
,2627,2628,2629,2630
,2474,2475,2476,2477
,2637,2638,2639,2640
,2790,2791,2792,2793
,2637,2638,2639,2640
,2632,2633,2634,2635
,2479,2480,2481,2482
,2642,2643,2644,2645
,2795,2796,2797,2798
,2642,2643,2644,2645
,2637,2638,2639,2640
,2484,2485,2486,2487
,2647,2648,2649,2650
,2800,2801,2802,2803
,2647,2648,2649,2650
,2642,2643,2644,2645
,2489,2490,2491,2492
,2652,2653,2654,-1
,2805,2806,2807,2808
,2652,2653,2654,-1
,2647,2648,2649,2650
,2494,2495,2496,-1
,2810,2811,2812,-1
,2656,2657,2658,-1
,2498,2499,2500,-1
,2660,2661,2662,2663
,2814,2815,2816,-1
,2660,2661,2662,2663
,2656,2657,2658,-1
,2502,2503,2504,2505
,2665,2666,2667,2668
,2818,2819,2820,2821
,2665,2666,2667,2668
,2660,2661,2662,2663
,2507,2508,2509,2510
,2670,2671,2672,2673
,2823,2824,2825,2826
,2670,2671,2672,2673
,2665,2666,2667,2668
,2512,2513,2514,2515
,2675,2676,2677,2678
,2828,2829,2830,2831
,2675,2676,2677,2678
,2670,2671,2672,2673
,2517,2518,2519,2520
,2680,2681,2682,2683
,2833,2834,2835,2836
,2680,2681,2682,2683
,2675,2676,2677,2678
,2522,2523,2524,2525
,2685,2686,2687,2688
,2838,2839,2840,2841
,2685,2686,2687,2688
,2680,2681,2682,2683
,2527,2528,2529,2530
,2690,2691,2692,2693
,2843,2844,2845,2846
,2690,2691,2692,2693
,2685,2686,2687,2688
,2532,2533,2534,2535
,2695,2696,2697,2698
,2848,2849,2850,2851
,2695,2696,2697,2698
,2690,2691,2692,2693
,2537,2538,2539,2540
,2700,2701,2702,2703
,2853,2854,2855,2856
,2700,2701,2702,2703
,2695,2696,2697,2698
,2542,2543,2544,2545
,2705,2706,2707,2708
,2858,2859,2860,2861
,2705,2706,2707,2708
,2700,2701,2702,2703
,2547,2548,2549,2550
,2710,2711,2712,2713
,2863,2864,2865,2866
,2710,2711,2712,2713
,2705,2706,2707,2708
,2552,2553,2554,2555
,2715,2716,2717,2718
,2868,2869,2870,2871
,2715,2716,2717,2718
,2710,2711,2712,2713
,2557,2558,2559,2560
,2720,2721,2722,2723
,2873,2874,2875,2876
,2720,2721,2722,2723
,2715,2716,2717,2718
,2562,2563,2564,2565
,2725,2726,2727,2728
,2878,2879,2880,2881
,2725,2726,2727,2728
,2720,2721,2722,2723
,2567,2568,2569,2570
,2730,2731,2732,2733
,2883,2884,2885,2886
,2730,2731,2732,2733
,2725,2726,2727,2728
,2572,2573,2574,2575
,2735,2736,2737,2738
,2888,2889,2890,2891
,2735,2736,2737,2738
,2730,2731,2732,2733
,2577,2578,2579,2580
,2740,2741,2742,2743
,2893,2894,2895,2896
,2740,2741,2742,2743
,2735,2736,2737,2738
,2582,2583,2584,2585
,2745,2746,2747,2748
,2898,2899,2900,2901
,2745,2746,2747,2748
,2740,2741,2742,2743
,2587,2588,2589,2590
,2750,2751,2752,2753
,2903,2904,2905,2906
,2750,2751,2752,2753
,2745,2746,2747,2748
,2592,2593,2594,2595
,2755,2756,2757,2758
,2908,2909,2910,2911
,2755,2756,2757,2758
,2750,2751,2752,2753
,2597,2598,2599,2600
,2760,2761,2762,2763
,2913,2914,2915,2916
,2760,2761,2762,2763
,2755,2756,2757,2758
,2602,2603,2604,2605
,2765,2766,2767,2768
,2918,2919,2920,2921
,2765,2766,2767,2768
,2760,2761,2762,2763
,2607,2608,2609,2610
,2770,2771,2772,2773
,2923,2924,2925,2926
,2770,2771,2772,2773
,2765,2766,2767,2768
,2612,2613,2614,2615
,2775,2776,2777,2778
,2928,2929,2930,2931
,2775,2776,2777,2778
,2770,2771,2772,2773
,2617,2618,2619,2620
,2780,2781,2782,2783
,2933,2934,2935,2936
,2780,2781,2782,2783
,2775,2776,2777,2778
,2622,2623,2624,2625
,2785,2786,2787,2788
,2938,2939,2940,2941
,2785,2786,2787,2788
,2780,2781,2782,2783
,2627,2628,2629,2630
,2790,2791,2792,2793
,2943,2944,2945,2946
,2790,2791,2792,2793
,2785,2786,2787,2788
,2632,2633,2634,2635
,2795,2796,2797,2798
,2948,2949,2950,2951
,2795,2796,2797,2798
,2790,2791,2792,2793
,2637,2638,2639,2640
,2800,2801,2802,2803
,2953,2954,2955,2956
,2800,2801,2802,2803
,2795,2796,2797,2798
,2642,2643,2644,2645
,2805,2806,2807,2808
,2958,2959,2960,2961
,2805,2806,2807,2808
,2800,2801,2802,2803
,2647,2648,2649,2650
,2810,2811,2812,-1
,2963,2964,2965,2966
,2810,2811,2812,-1
,2805,2806,2807,2808
,2652,2653,2654,-1
,2968,2969,2970,-1
,2814,2815,2816,-1
,2656,2657,2658,-1
,2818,2819,2820,2821
,2972,2973,2974,-1
,2818,2819,2820,2821
,2814,2815,2816,-1
,2660,2661,2662,2663
,2823,2824,2825,2826
,2976,2977,2978,2979
,2823,2824,2825,2826
,2818,2819,2820,2821
,2665,2666,2667,2668
,2828,2829,2830,2831
,2981,2982,2983,2984
,2828,2829,2830,2831
,2823,2824,2825,2826
,2670,2671,2672,2673
,2833,2834,2835,2836
,2986,2987,2988,2989
,2833,2834,2835,2836
,2828,2829,2830,2831
,2675,2676,2677,2678
,2838,2839,2840,2841
,2991,2992,2993,2994
,2838,2839,2840,2841
,2833,2834,2835,2836
,2680,2681,2682,2683
,2843,2844,2845,2846
,2996,2997,2998,2999
,2843,2844,2845,2846
,2838,2839,2840,2841
,2685,2686,2687,2688
,2848,2849,2850,2851
,3001,3002,3003,3004
,2848,2849,2850,2851
,2843,2844,2845,2846
,2690,2691,2692,2693
,2853,2854,2855,2856
,3006,3007,3008,3009
,2853,2854,2855,2856
,2848,2849,2850,2851
,2695,2696,2697,2698
,2858,2859,2860,2861
,3011,3012,3013,3014
,2858,2859,2860,2861
,2853,2854,2855,2856
,2700,2701,2702,2703
,2863,2864,2865,2866
,3016,3017,3018,3019
,2863,2864,2865,2866
,2858,2859,2860,2861
,2705,2706,2707,2708
,2868,2869,2870,2871
,3021,3022,3023,3024
,2868,2869,2870,2871
,2863,2864,2865,2866
,2710,2711,2712,2713
,2873,2874,2875,2876
,3026,3027,3028,3029
,2873,2874,2875,2876
,2868,2869,2870,2871
,2715,2716,2717,2718
,2878,2879,2880,2881
,3031,3032,3033,3034
,2878,2879,2880,2881
,2873,2874,2875,2876
,2720,2721,2722,2723
,2883,2884,2885,2886
,3036,3037,3038,3039
,2883,2884,2885,2886
,2878,2879,2880,2881
,2725,2726,2727,2728
,2888,2889,2890,2891
,3041,3042,3043,3044
,2888,2889,2890,2891
,2883,2884,2885,2886
,2730,2731,2732,2733
,2893,2894,2895,2896
,3046,3047,3048,3049
,2893,2894,2895,2896
,2888,2889,2890,2891
,2735,2736,2737,2738
,2898,2899,2900,2901
,3051,3052,3053,3054
,2898,2899,2900,2901
,2893,2894,2895,2896
,2740,2741,2742,2743
,2903,2904,2905,2906
,3056,3057,3058,3059
,2903,2904,2905,2906
,2898,2899,2900,2901
,2745,2746,2747,2748
,2908,2909,2910,2911
,3061,3062,3063,3064
,2908,2909,2910,2911
,2903,2904,2905,2906
,2750,2751,2752,2753
,2913,2914,2915,2916
,3066,3067,3068,3069
,2913,2914,2915,2916
,2908,2909,2910,2911
,2755,2756,2757,2758
,2918,2919,2920,2921
,3071,3072,3073,3074
,2918,2919,2920,2921
,2913,2914,2915,2916
,2760,2761,2762,2763
,2923,2924,2925,2926
,3076,3077,3078,3079
,2923,2924,2925,2926
,2918,2919,2920,2921
,2765,2766,2767,2768
,2928,2929,2930,2931
,3081,3082,3083,3084
,2928,2929,2930,2931
,2923,2924,2925,2926
,2770,2771,2772,2773
,2933,2934,2935,2936
,3086,3087,3088,3089
,2933,2934,2935,2936
,2928,2929,2930,2931
,2775,2776,2777,2778
,2938,2939,2940,2941
,3091,3092,3093,3094
,2938,2939,2940,2941
,2933,2934,2935,2936
,2780,2781,2782,2783
,2943,2944,2945,2946
,3096,3097,3098,3099
,2943,2944,2945,2946
,2938,2939,2940,2941
,2785,2786,2787,2788
,2948,2949,2950,2951
,3101,3102,3103,3104
,2948,2949,2950,2951
,2943,2944,2945,2946
,2790,2791,2792,2793
,2953,2954,2955,2956
,3106,3107,3108,3109
,2953,2954,2955,2956
,2948,2949,2950,2951
,2795,2796,2797,2798
,2958,2959,2960,2961
,3111,3112,3113,3114
,2958,2959,2960,2961
,2953,2954,2955,2956
,2800,2801,2802,2803
,2963,2964,2965,2966
,3116,3117,3118,3119
,2963,2964,2965,2966
,2958,2959,2960,2961
,2805,2806,2807,2808
,2968,2969,2970,-1
,3121,3122,3123,3124
,2968,2969,2970,-1
,2963,2964,2965,2966
,2810,2811,2812,-1
,3126,3127,3128,-1
,2972,2973,2974,-1
,2814,2815,2816,-1
,2976,2977,2978,2979
,3130,3131,3132,-1
,2976,2977,2978,2979
,2972,2973,2974,-1
,2818,2819,2820,2821
,2981,2982,2983,2984
,3134,3135,3136,3137
,2981,2982,2983,2984
,2976,2977,2978,2979
,2823,2824,2825,2826
,2986,2987,2988,2989
,3139,3140,3141,3142
,2986,2987,2988,2989
,2981,2982,2983,2984
,2828,2829,2830,2831
,2991,2992,2993,2994
,3144,3145,3146,3147
,2991,2992,2993,2994
,2986,2987,2988,2989
,2833,2834,2835,2836
,2996,2997,2998,2999
,3149,3150,3151,3152
,2996,2997,2998,2999
,2991,2992,2993,2994
,2838,2839,2840,2841
,3001,3002,3003,3004
,3154,3155,3156,3157
,3001,3002,3003,3004
,2996,2997,2998,2999
,2843,2844,2845,2846
,3006,3007,3008,3009
,3159,3160,3161,3162
,3006,3007,3008,3009
,3001,3002,3003,3004
,2848,2849,2850,2851
,3011,3012,3013,3014
,3164,3165,3166,3167
,3011,3012,3013,3014
,3006,3007,3008,3009
,2853,2854,2855,2856
,3016,3017,3018,3019
,3169,3170,3171,3172
,3016,3017,3018,3019
,3011,3012,3013,3014
,2858,2859,2860,2861
,3021,3022,3023,3024
,3174,3175,3176,3177
,3021,3022,3023,3024
,3016,3017,3018,3019
,2863,2864,2865,2866
,3026,3027,3028,3029
,3179,3180,3181,3182
,3026,3027,3028,3029
,3021,3022,3023,3024
,2868,2869,2870,2871
,3031,3032,3033,3034
,3184,3185,3186,3187
,3031,3032,3033,3034
,3026,3027,3028,3029
,2873,2874,2875,2876
,3036,3037,3038,3039
,3189,3190,3191,3192
,3036,3037,3038,3039
,3031,3032,3033,3034
,2878,2879,2880,2881
,3041,3042,3043,3044
,3194,3195,3196,3197
,3041,3042,3043,3044
,3036,3037,3038,3039
,2883,2884,2885,2886
,3046,3047,3048,3049
,3199,3200,3201,3202
,3046,3047,3048,3049
,3041,3042,3043,3044
,2888,2889,2890,2891
,3051,3052,3053,3054
,3204,3205,3206,3207
,3051,3052,3053,3054
,3046,3047,3048,3049
,2893,2894,2895,2896
,3056,3057,3058,3059
,3209,3210,3211,3212
,3056,3057,3058,3059
,3051,3052,3053,3054
,2898,2899,2900,2901
,3061,3062,3063,3064
,3214,3215,3216,3217
,3061,3062,3063,3064
,3056,3057,3058,3059
,2903,2904,2905,2906
,3066,3067,3068,3069
,3219,3220,3221,3222
,3066,3067,3068,3069
,3061,3062,3063,3064
,2908,2909,2910,2911
,3071,3072,3073,3074
,3224,3225,3226,3227
,3071,3072,3073,3074
,3066,3067,3068,3069
,2913,2914,2915,2916
,3076,3077,3078,3079
,3229,3230,3231,3232
,3076,3077,3078,3079
,3071,3072,3073,3074
,2918,2919,2920,2921
,3081,3082,3083,3084
,3234,3235,3236,3237
,3081,3082,3083,3084
,3076,3077,3078,3079
,2923,2924,2925,2926
,3086,3087,3088,3089
,3239,3240,3241,3242
,3086,3087,3088,3089
,3081,3082,3083,3084
,2928,2929,2930,2931
,3091,3092,3093,3094
,3244,3245,3246,3247
,3091,3092,3093,3094
,3086,3087,3088,3089
,2933,2934,2935,2936
,3096,3097,3098,3099
,3249,3250,3251,3252
,3096,3097,3098,3099
,3091,3092,3093,3094
,2938,2939,2940,2941
,3101,3102,3103,3104
,3254,3255,3256,3257
,3101,3102,3103,3104
,3096,3097,3098,3099
,2943,2944,2945,2946
,3106,3107,3108,3109
,3259,3260,3261,3262
,3106,3107,3108,3109
,3101,3102,3103,3104
,2948,2949,2950,2951
,3111,3112,3113,3114
,3264,3265,3266,3267
,3111,3112,3113,3114
,3106,3107,3108,3109
,2953,2954,2955,2956
,3116,3117,3118,3119
,3269,3270,3271,3272
,3116,3117,3118,3119
,3111,3112,3113,3114
,2958,2959,2960,2961
,3121,3122,3123,3124
,3274,3275,3276,3277
,3121,3122,3123,3124
,3116,3117,3118,3119
,2963,2964,2965,2966
,3126,3127,3128,-1
,3279,3280,3281,3282
,3126,3127,3128,-1
,3121,3122,3123,3124
,2968,2969,2970,-1
,3284,3285,3286,-1
,3130,3131,3132,-1
,2972,2973,2974,-1
,3134,3135,3136,3137
,3288,3289,3290,-1
,3134,3135,3136,3137
,3130,3131,3132,-1
,2976,2977,2978,2979
,3139,3140,3141,3142
,3292,3293,3294,3295
,3139,3140,3141,3142
,3134,3135,3136,3137
,2981,2982,2983,2984
,3144,3145,3146,3147
,3297,3298,3299,3300
,3144,3145,3146,3147
,3139,3140,3141,3142
,2986,2987,2988,2989
,3149,3150,3151,3152
,3302,3303,3304,3305
,3149,3150,3151,3152
,3144,3145,3146,3147
,2991,2992,2993,2994
,3154,3155,3156,3157
,3307,3308,3309,3310
,3154,3155,3156,3157
,3149,3150,3151,3152
,2996,2997,2998,2999
,3159,3160,3161,3162
,3312,3313,3314,3315
,3159,3160,3161,3162
,3154,3155,3156,3157
,3001,3002,3003,3004
,3164,3165,3166,3167
,3317,3318,3319,3320
,3164,3165,3166,3167
,3159,3160,3161,3162
,3006,3007,3008,3009
,3169,3170,3171,3172
,3322,3323,3324,3325
,3169,3170,3171,3172
,3164,3165,3166,3167
,3011,3012,3013,3014
,3174,3175,3176,3177
,3327,3328,3329,3330
,3174,3175,3176,3177
,3169,3170,3171,3172
,3016,3017,3018,3019
,3179,3180,3181,3182
,3332,3333,3334,3335
,3179,3180,3181,3182
,3174,3175,3176,3177
,3021,3022,3023,3024
,3184,3185,3186,3187
,3337,3338,3339,3340
,3184,3185,3186,3187
,3179,3180,3181,3182
,3026,3027,3028,3029
,3189,3190,3191,3192
,3342,3343,3344,3345
,3189,3190,3191,3192
,3184,3185,3186,3187
,3031,3032,3033,3034
,3194,3195,3196,3197
,3347,3348,3349,3350
,3194,3195,3196,3197
,3189,3190,3191,3192
,3036,3037,3038,3039
,3199,3200,3201,3202
,3352,3353,3354,3355
,3199,3200,3201,3202
,3194,3195,3196,3197
,3041,3042,3043,3044
,3204,3205,3206,3207
,3357,3358,3359,3360
,3204,3205,3206,3207
,3199,3200,3201,3202
,3046,3047,3048,3049
,3209,3210,3211,3212
,3362,3363,3364,3365
,3209,3210,3211,3212
,3204,3205,3206,3207
,3051,3052,3053,3054
,3214,3215,3216,3217
,3367,3368,3369,3370
,3214,3215,3216,3217
,3209,3210,3211,3212
,3056,3057,3058,3059
,3219,3220,3221,3222
,3372,3373,3374,3375
,3219,3220,3221,3222
,3214,3215,3216,3217
,3061,3062,3063,3064
,3224,3225,3226,3227
,3377,3378,3379,3380
,3224,3225,3226,3227
,3219,3220,3221,3222
,3066,3067,3068,3069
,3229,3230,3231,3232
,3382,3383,3384,3385
,3229,3230,3231,3232
,3224,3225,3226,3227
,3071,3072,3073,3074
,3234,3235,3236,3237
,3387,3388,3389,3390
,3234,3235,3236,3237
,3229,3230,3231,3232
,3076,3077,3078,3079
,3239,3240,3241,3242
,3392,3393,3394,3395
,3239,3240,3241,3242
,3234,3235,3236,3237
,3081,3082,3083,3084
,3244,3245,3246,3247
,3397,3398,3399,3400
,3244,3245,3246,3247
,3239,3240,3241,3242
,3086,3087,3088,3089
,3249,3250,3251,3252
,3402,3403,3404,3405
,3249,3250,3251,3252
,3244,3245,3246,3247
,3091,3092,3093,3094
,3254,3255,3256,3257
,3407,3408,3409,3410
,3254,3255,3256,3257
,3249,3250,3251,3252
,3096,3097,3098,3099
,3259,3260,3261,3262
,3412,3413,3414,3415
,3259,3260,3261,3262
,3254,3255,3256,3257
,3101,3102,3103,3104
,3264,3265,3266,3267
,3417,3418,3419,3420
,3264,3265,3266,3267
,3259,3260,3261,3262
,3106,3107,3108,3109
,3269,3270,3271,3272
,3422,3423,3424,3425
,3269,3270,3271,3272
,3264,3265,3266,3267
,3111,3112,3113,3114
,3274,3275,3276,3277
,3427,3428,3429,3430
,3274,3275,3276,3277
,3269,3270,3271,3272
,3116,3117,3118,3119
,3279,3280,3281,3282
,3432,3433,3434,3435
,3279,3280,3281,3282
,3274,3275,3276,3277
,3121,3122,3123,3124
,3284,3285,3286,-1
,3437,3438,3439,3440
,3284,3285,3286,-1
,3279,3280,3281,3282
,3126,3127,3128,-1
,3442,3443,3444,-1
,3288,3289,3290,-1
,3130,3131,3132,-1
,3292,3293,3294,3295
,3446,3447,3448,-1
,3292,3293,3294,3295
,3288,3289,3290,-1
,3134,3135,3136,3137
,3297,3298,3299,3300
,3450,3451,3452,3453
,3297,3298,3299,3300
,3292,3293,3294,3295
,3139,3140,3141,3142
,3302,3303,3304,3305
,3455,3456,3457,3458
,3302,3303,3304,3305
,3297,3298,3299,3300
,3144,3145,3146,3147
,3307,3308,3309,3310
,3460,3461,3462,3463
,3307,3308,3309,3310
,3302,3303,3304,3305
,3149,3150,3151,3152
,3312,3313,3314,3315
,3465,3466,3467,3468
,3312,3313,3314,3315
,3307,3308,3309,3310
,3154,3155,3156,3157
,3317,3318,3319,3320
,3470,3471,3472,3473
,3317,3318,3319,3320
,3312,3313,3314,3315
,3159,3160,3161,3162
,3322,3323,3324,3325
,3475,3476,3477,3478
,3322,3323,3324,3325
,3317,3318,3319,3320
,3164,3165,3166,3167
,3327,3328,3329,3330
,3480,3481,3482,3483
,3327,3328,3329,3330
,3322,3323,3324,3325
,3169,3170,3171,3172
,3332,3333,3334,3335
,3485,3486,3487,3488
,3332,3333,3334,3335
,3327,3328,3329,3330
,3174,3175,3176,3177
,3337,3338,3339,3340
,3490,3491,3492,3493
,3337,3338,3339,3340
,3332,3333,3334,3335
,3179,3180,3181,3182
,3342,3343,3344,3345
,3495,3496,3497,3498
,3342,3343,3344,3345
,3337,3338,3339,3340
,3184,3185,3186,3187
,3347,3348,3349,3350
,3500,3501,3502,3503
,3347,3348,3349,3350
,3342,3343,3344,3345
,3189,3190,3191,3192
,3352,3353,3354,3355
,3505,3506,3507,3508
,3352,3353,3354,3355
,3347,3348,3349,3350
,3194,3195,3196,3197
,3357,3358,3359,3360
,3510,3511,3512,3513
,3357,3358,3359,3360
,3352,3353,3354,3355
,3199,3200,3201,3202
,3362,3363,3364,3365
,3515,3516,3517,3518
,3362,3363,3364,3365
,3357,3358,3359,3360
,3204,3205,3206,3207
,3367,3368,3369,3370
,3520,3521,3522,3523
,3367,3368,3369,3370
,3362,3363,3364,3365
,3209,3210,3211,3212
,3372,3373,3374,3375
,3525,3526,3527,3528
,3372,3373,3374,3375
,3367,3368,3369,3370
,3214,3215,3216,3217
,3377,3378,3379,3380
,3530,3531,3532,3533
,3377,3378,3379,3380
,3372,3373,3374,3375
,3219,3220,3221,3222
,3382,3383,3384,3385
,3535,3536,3537,3538
,3382,3383,3384,3385
,3377,3378,3379,3380
,3224,3225,3226,3227
,3387,3388,3389,3390
,3540,3541,3542,3543
,3387,3388,3389,3390
,3382,3383,3384,3385
,3229,3230,3231,3232
,3392,3393,3394,3395
,3545,3546,3547,3548
,3392,3393,3394,3395
,3387,3388,3389,3390
,3234,3235,3236,3237
,3397,3398,3399,3400
,3550,3551,3552,3553
,3397,3398,3399,3400
,3392,3393,3394,3395
,3239,3240,3241,3242
,3402,3403,3404,3405
,3555,3556,3557,3558
,3402,3403,3404,3405
,3397,3398,3399,3400
,3244,3245,3246,3247
,3407,3408,3409,3410
,3560,3561,3562,3563
,3407,3408,3409,3410
,3402,3403,3404,3405
,3249,3250,3251,3252
,3412,3413,3414,3415
,3565,3566,3567,3568
,3412,3413,3414,3415
,3407,3408,3409,3410
,3254,3255,3256,3257
,3417,3418,3419,3420
,3570,3571,3572,3573
,3417,3418,3419,3420
,3412,3413,3414,3415
,3259,3260,3261,3262
,3422,3423,3424,3425
,3575,3576,3577,3578
,3422,3423,3424,3425
,3417,3418,3419,3420
,3264,3265,3266,3267
,3427,3428,3429,3430
,3580,3581,3582,3583
,3427,3428,3429,3430
,3422,3423,3424,3425
,3269,3270,3271,3272
,3432,3433,3434,3435
,3585,3586,3587,3588
,3432,3433,3434,3435
,3427,3428,3429,3430
,3274,3275,3276,3277
,3437,3438,3439,3440
,3590,3591,3592,3593
,3437,3438,3439,3440
,3432,3433,3434,3435
,3279,3280,3281,3282
,3442,3443,3444,-1
,3595,3596,3597,3598
,3442,3443,3444,-1
,3437,3438,3439,3440
,3284,3285,3286,-1
,3600,3601,3602,-1
,3446,3447,3448,-1
,3288,3289,3290,-1
,3450,3451,3452,3453
,3604,3605,3606,-1
,3450,3451,3452,3453
,3446,3447,3448,-1
,3292,3293,3294,3295
,3455,3456,3457,3458
,3608,3609,3610,3611
,3455,3456,3457,3458
,3450,3451,3452,3453
,3297,3298,3299,3300
,3460,3461,3462,3463
,3613,3614,3615,3616
,3460,3461,3462,3463
,3455,3456,3457,3458
,3302,3303,3304,3305
,3465,3466,3467,3468
,3618,3619,3620,3621
,3465,3466,3467,3468
,3460,3461,3462,3463
,3307,3308,3309,3310
,3470,3471,3472,3473
,3623,3624,3625,3626
,3470,3471,3472,3473
,3465,3466,3467,3468
,3312,3313,3314,3315
,3475,3476,3477,3478
,3628,3629,3630,3631
,3475,3476,3477,3478
,3470,3471,3472,3473
,3317,3318,3319,3320
,3480,3481,3482,3483
,3633,3634,3635,3636
,3480,3481,3482,3483
,3475,3476,3477,3478
,3322,3323,3324,3325
,3485,3486,3487,3488
,3638,3639,3640,3641
,3485,3486,3487,3488
,3480,3481,3482,3483
,3327,3328,3329,3330
,3490,3491,3492,3493
,3643,3644,3645,3646
,3490,3491,3492,3493
,3485,3486,3487,3488
,3332,3333,3334,3335
,3495,3496,3497,3498
,3648,3649,3650,3651
,3495,3496,3497,3498
,3490,3491,3492,3493
,3337,3338,3339,3340
,3500,3501,3502,3503
,3653,3654,3655,3656
,3500,3501,3502,3503
,3495,3496,3497,3498
,3342,3343,3344,3345
,3505,3506,3507,3508
,3658,3659,3660,3661
,3505,3506,3507,3508
,3500,3501,3502,3503
,3347,3348,3349,3350
,3510,3511,3512,3513
,3663,3664,3665,3666
,3510,3511,3512,3513
,3505,3506,3507,3508
,3352,3353,3354,3355
,3515,3516,3517,3518
,3668,3669,3670,3671
,3515,3516,3517,3518
,3510,3511,3512,3513
,3357,3358,3359,3360
,3520,3521,3522,3523
,3673,3674,3675,3676
,3520,3521,3522,3523
,3515,3516,3517,3518
,3362,3363,3364,3365
,3525,3526,3527,3528
